id,time,temperature,humidity,PM2_5,MovingAverage,BatteryStatus
1058,2017-05-24 3:14,240,656,427,421,0
1059,2017-05-24 3:16,239,657,415,419,0
1060,2017-05-24 3:18,239,651,421,414,0
1061,2017-05-24 3:20,239,659,428,419,0
1062,2017-05-24 3:22,239,659,409,418,0
1063,2017-05-24 3:24,238,659,407,418,0
1064,2017-05-24 3:26,237,660,413,421,0
1065,2017-05-24 3:28,239,654,417,417,0
1066,2017-05-24 3:30,239,646,404,415,0
1067,2017-05-24 3:32,240,640,417,413,0
1068,2017-05-24 3:34,241,637,397,410,0
1069,2017-05-24 3:36,241,637,407,411,0
1070,2017-05-24 3:38,241,636,429,412,0
1071,2017-05-24 3:40,241,640,426,415,0
1072,2017-05-24 3:42,241,634,400,413,0
1073,2017-05-24 3:44,242,633,418,415,0
1074,2017-05-24 3:46,242,635,419,415,0
1075,2017-05-24 3:48,242,631,410,413,0
1076,2017-05-24 3:50,242,629,412,413,0
1077,2017-05-24 3:52,242,628,406,410,0
1078,2017-05-24 3:54,242,629,418,410,0
1079,2017-05-24 3:56,242,625,417,410,0
1080,2017-05-24 3:58,242,627,412,409,0
1081,2017-05-24 4:00,242,627,415,408,0
1082,2017-05-24 4:02,242,627,412,408,0
1083,2017-05-24 4:04,242,625,410,409,0
1084,2017-05-24 4:06,242,626,423,408,0
1085,2017-05-24 4:08,242,632,399,408,0
1086,2017-05-24 4:10,241,630,399,407,0
1087,2017-05-24 4:12,242,628,404,408,0
1088,2017-05-24 4:14,242,627,391,407,0
1089,2017-05-24 4:16,242,627,411,407,0
1090,2017-05-24 4:18,242,624,400,408,0
1091,2017-05-24 4:20,240,625,403,410,0
1092,2017-05-24 4:22,240,631,411,408,0
1093,2017-05-24 4:24,239,632,413,409,0
1094,2017-05-24 4:26,239,628,395,406,0
1095,2017-05-24 4:28,240,624,411,407,0
1096,2017-05-24 4:30,240,620,407,407,0
1097,2017-05-24 4:32,241,619,403,404,0
1098,2017-05-24 4:34,240,620,401,404,0
1099,2017-05-24 4:36,241,617,392,406,0
1100,2017-05-24 4:38,241,616,414,403,0
1101,2017-05-24 4:40,241,615,401,404,0
1102,2017-05-24 4:42,241,615,404,406,0
1103,2017-05-24 4:44,241,615,393,405,0
1104,2017-05-24 4:46,241,615,397,405,0
1105,2017-05-24 4:48,242,614,403,404,0
1106,2017-05-24 4:50,241,614,403,403,0
1107,2017-05-24 4:52,241,613,419,405,0
1108,2017-05-24 4:54,241,613,407,404,0
1109,2017-05-24 4:56,241,614,404,405,0
1110,2017-05-24 4:58,241,613,410,405,0
1111,2017-05-24 5:00,241,613,412,408,0
1112,2017-05-24 5:02,241,613,409,408,0
1113,2017-05-24 5:04,241,614,406,409,0
1114,2017-05-24 5:06,241,614,412,408,0
1115,2017-05-24 5:08,241,612,409,408,0
1116,2017-05-24 5:10,241,611,421,408,0
1117,2017-05-24 5:12,241,611,402,407,0
1118,2017-05-24 5:14,240,610,413,408,0
1119,2017-05-24 5:16,240,612,423,411,0
1120,2017-05-24 5:18,239,613,404,407,0
1121,2017-05-24 5:20,240,612,404,406,0
1122,2017-05-24 5:22,240,612,413,408,0
1123,2017-05-24 5:24,240,611,382,406,0
1124,2017-05-24 5:26,240,610,403,407,0
1125,2017-05-24 5:28,240,608,410,405,0
1126,2017-05-24 5:30,240,609,405,407,0
1127,2017-05-24 5:32,240,607,414,405,0
1128,2017-05-24 5:34,240,608,414,405,0
1129,2017-05-24 5:36,240,607,402,406,0
1130,2017-05-24 5:38,240,606,402,405,0
1131,2017-05-24 5:40,240,606,408,406,0
1132,2017-05-24 5:42,240,606,408,404,0
1133,2017-05-24 5:44,240,607,405,405,0
1134,2017-05-24 5:46,240,607,398,406,0
1135,2017-05-24 5:48,240,606,414,406,0
1136,2017-05-24 5:50,240,605,400,406,0
1137,2017-05-24 5:52,240,606,407,406,0
1138,2017-05-24 5:54,240,605,408,406,0
1139,2017-05-24 5:56,240,604,411,405,0
1140,2017-05-24 5:58,240,603,408,408,0
1141,2017-05-24 6:00,240,604,392,404,0
1142,2017-05-24 6:02,240,605,394,404,0
1143,2017-05-24 6:04,240,606,410,406,0
1144,2017-05-24 6:06,240,606,407,404,0
1145,2017-05-24 6:08,240,607,391,403,0
1146,2017-05-24 6:10,240,606,410,403,0
1147,2017-05-24 6:12,240,606,388,403,0
1148,2017-05-24 6:14,240,606,405,405,0
1149,2017-05-24 6:16,240,603,400,405,0
1150,2017-05-24 6:18,240,603,414,407,0
1151,2017-05-24 6:20,240,603,407,404,0
1152,2017-05-24 6:22,240,602,402,404,0
1153,2017-05-24 6:24,240,601,412,403,0
1154,2017-05-24 6:26,240,602,403,405,0
1155,2017-05-24 6:28,240,602,412,405,0
1156,2017-05-24 6:30,241,600,403,404,0
1157,2017-05-24 6:32,241,600,408,405,0
1158,2017-05-24 6:34,241,600,412,404,0
1159,2017-05-24 6:36,240,600,406,404,0
1160,2017-05-24 6:38,240,600,405,404,0
1161,2017-05-24 6:40,241,599,395,404,0
1162,2017-05-24 6:42,240,598,402,404,0
1163,2017-05-24 6:44,241,599,402,403,0
1164,2017-05-24 6:46,240,598,399,402,0
1165,2017-05-24 6:48,241,598,399,404,0
1166,2017-05-24 6:50,241,598,394,403,0
1167,2017-05-24 6:52,241,598,398,404,0
1168,2017-05-24 6:54,240,600,405,406,0
1169,2017-05-24 6:56,241,601,408,404,0
1170,2017-05-24 6:58,241,599,402,405,0
1171,2017-05-24 7:00,241,598,395,405,0
1172,2017-05-24 7:02,241,597,395,404,0
1173,2017-05-24 7:04,241,596,393,403,0
1174,2017-05-24 7:06,241,596,400,403,0
1175,2017-05-24 7:08,242,595,402,404,0
1176,2017-05-24 7:10,242,594,399,402,0
1177,2017-05-24 7:12,242,594,402,403,0
1178,2017-05-24 7:14,242,594,402,403,0
1179,2017-05-24 7:16,242,594,399,404,0
1180,2017-05-24 7:18,242,595,410,404,0
1181,2017-05-24 7:20,242,594,404,404,0
1182,2017-05-24 7:22,242,594,401,405,0
1183,2017-05-24 7:24,242,600,419,409,0
1184,2017-05-24 7:26,242,600,393,404,0
1185,2017-05-24 7:28,242,599,407,406,0
1186,2017-05-24 7:30,242,596,413,406,0
1187,2017-05-24 7:32,242,601,409,407,0
1188,2017-05-24 7:34,242,597,412,407,0
1189,2017-05-24 7:36,242,598,396,407,0
1190,2017-05-24 7:38,242,596,399,405,0
1191,2017-05-24 7:40,242,595,410,405,0
1192,2017-05-24 7:42,243,595,401,408,0
1193,2017-05-24 7:44,243,597,418,408,0
1194,2017-05-24 7:46,242,599,416,410,0
1195,2017-05-24 7:48,242,602,413,407,0
1196,2017-05-24 7:50,242,601,419,409,0
1197,2017-05-24 7:52,242,600,403,409,0
1198,2017-05-24 7:54,242,599,408,409,0
1199,2017-05-24 7:56,243,600,397,410,0
1200,2017-05-24 7:58,243,597,408,410,0
1201,2017-05-24 8:00,243,595,399,409,0
1202,2017-05-24 8:02,243,595,430,409,0
1203,2017-05-24 8:04,243,595,412,408,0
1204,2017-05-24 8:06,243,594,399,409,0
1205,2017-05-24 8:08,244,594,408,408,0
1206,2017-05-24 8:10,244,593,420,408,0
1207,2017-05-24 8:12,244,593,395,406,0
1208,2017-05-24 8:14,244,592,395,409,0
1209,2017-05-24 8:16,245,592,409,407,0
1210,2017-05-24 8:18,245,593,417,406,0
1211,2017-05-24 8:20,245,591,398,408,0
1212,2017-05-24 8:22,245,590,423,407,0
1213,2017-05-24 8:24,245,589,396,407,0
1214,2017-05-24 8:26,246,591,413,411,0
1215,2017-05-24 8:28,245,588,424,406,0
1216,2017-05-24 8:30,246,588,404,408,0
1217,2017-05-24 8:32,246,588,412,409,0
1218,2017-05-24 8:34,245,588,396,406,0
1219,2017-05-24 8:36,246,587,409,410,0
1220,2017-05-24 8:38,245,586,400,410,0
1221,2017-05-24 8:40,245,585,417,410,0
1222,2017-05-24 8:42,245,586,418,410,0
1223,2017-05-24 8:44,245,586,409,408,0
1224,2017-05-24 8:46,245,585,406,409,0
1225,2017-05-24 8:48,245,585,416,414,0
1226,2017-05-24 8:50,245,583,419,410,0
1227,2017-05-24 8:52,245,581,410,409,0
1228,2017-05-24 8:54,245,577,410,407,0
1229,2017-05-24 8:56,245,580,406,409,0
1230,2017-05-24 8:58,246,580,412,408,0
