id,time,temperature,humidity,PM2_5,MovingAverage,BatteryStatus
1114,05/17/2017 12:32:03,235,455,416,417,0
1115,05/17/2017 12:33:03,235,455,421,416,0
1116,05/17/2017 12:34:03,235,456,408,417,0
1117,05/17/2017 12:35:03,235,455,427,415,0
1118,05/17/2017 12:36:03,235,456,403,415,0
1119,05/17/2017 12:37:03,235,455,412,414,0
1120,05/17/2017 12:38:03,235,453,414,415,0
1121,05/17/2017 12:39:03,235,453,427,415,0
1122,05/17/2017 12:40:03,235,453,425,416,0
1123,05/17/2017 12:41:03,235,455,442,416,0
1124,05/17/2017 12:42:03,235,452,431,416,0
1125,05/17/2017 12:43:03,235,452,418,417,0
1126,05/17/2017 12:44:03,235,452,387,417,0
1127,05/17/2017 12:45:03,235,454,429,417,0
1128,05/17/2017 12:46:03,235,456,417,417,0
1129,05/17/2017 12:47:03,235,457,425,416,0
1130,05/17/2017 12:48:03,235,455,418,417,0
1131,05/17/2017 12:49:03,235,458,401,417,0
1132,05/17/2017 12:50:03,235,455,416,415,0
1133,05/17/2017 12:51:03,235,447,415,418,0
1134,05/17/2017 12:52:03,236,444,410,414,0
1135,05/17/2017 12:53:03,236,443,420,416,0
1136,05/17/2017 12:54:03,236,448,420,417,0
1137,05/17/2017 12:55:03,236,447,409,416,0
1138,05/17/2017 12:56:03,236,447,428,417,0
1139,05/17/2017 12:57:03,236,449,414,415,0
1140,05/17/2017 12:58:03,236,446,417,417,0
1141,05/17/2017 12:59:03,236,449,402,415,0
1142,05/17/2017 13:00:03,236,444,422,416,0
1143,05/17/2017 13:01:03,236,440,423,415,0
1144,05/17/2017 13:02:03,236,442,422,414,0
1145,05/17/2017 13:03:03,235,441,397,415,0
1146,05/17/2017 13:04:03,236,443,409,413,0
1147,05/17/2017 13:05:03,235,435,404,414,0
1148,05/17/2017 13:06:03,236,432,417,414,0
1149,05/17/2017 13:07:03,236,430,407,415,0
1150,05/17/2017 13:08:03,235,429,412,412,0
1151,05/17/2017 13:09:03,236,430,414,412,0
1152,05/17/2017 13:10:05,235,432,405,412,0
1153,05/17/2017 13:11:04,236,432,408,416,0
1154,05/17/2017 13:12:03,236,432,406,415,0
1155,05/17/2017 13:13:03,235,431,412,415,0
1156,05/17/2017 13:14:03,235,428,423,416,0
1157,05/17/2017 13:15:03,236,427,429,416,0
1158,05/17/2017 13:16:03,235,429,414,416,0
1159,05/17/2017 13:17:03,235,427,402,418,0
1160,05/17/2017 13:18:03,236,424,429,415,0
1161,05/17/2017 13:19:03,236,426,431,417,0
1162,05/17/2017 13:20:03,236,424,423,417,0
1163,05/17/2017 13:21:03,236,426,411,415,0
1164,05/17/2017 13:22:03,236,424,415,416,0
1165,05/17/2017 13:23:03,236,422,418,417,0
1166,05/17/2017 13:24:03,236,421,418,415,0
1167,05/17/2017 13:25:03,236,424,415,416,0
1168,05/17/2017 13:26:03,237,421,428,416,0
1169,05/17/2017 13:27:03,237,423,411,415,0
1170,05/17/2017 13:28:03,237,421,408,418,0
1171,05/17/2017 13:29:02,236,421,415,418,0
1172,05/17/2017 13:30:04,237,418,399,420,0
1173,05/17/2017 13:31:03,237,420,398,415,0
1174,05/17/2017 13:32:03,237,427,425,418,0
1175,05/17/2017 13:33:03,237,418,415,418,0
1176,05/17/2017 13:34:03,237,418,416,417,0
1177,05/17/2017 13:35:03,237,416,412,414,0
1178,05/17/2017 13:36:03,236,420,416,415,0
1179,05/17/2017 13:37:03,237,417,421,417,0
1180,05/17/2017 13:38:03,237,415,408,414,0
1181,05/17/2017 13:39:03,237,418,427,416,0
1182,05/17/2017 13:40:02,237,417,410,415,0
1183,05/17/2017 13:41:03,237,418,427,416,0
1184,05/17/2017 13:42:02,237,417,432,416,0
1185,05/17/2017 13:43:03,237,417,420,418,0
1186,05/17/2017 13:44:03,237,419,407,418,0
1187,05/17/2017 13:45:03,237,423,412,416,0
1188,05/17/2017 13:46:02,237,422,417,416,0
1189,05/17/2017 13:47:02,238,424,422,417,0
1190,05/17/2017 13:48:03,237,423,425,417,0
1191,05/17/2017 13:49:03,237,422,415,416,0
1192,05/17/2017 13:50:02,237,424,406,417,0
1193,05/17/2017 13:51:03,237,429,418,416,0
1194,05/17/2017 13:52:02,238,425,405,416,0
1195,05/17/2017 13:53:02,237,421,423,417,0
1196,05/17/2017 13:54:02,238,421,406,416,0
1197,05/17/2017 13:55:03,238,418,414,416,0
1198,05/17/2017 13:56:02,238,420,412,417,0
1199,05/17/2017 13:57:02,238,420,403,417,0
1200,05/17/2017 13:58:03,238,419,403,414,0
1201,05/17/2017 13:59:03,238,416,443,416,0
1202,05/17/2017 14:00:02,238,416,399,415,0
1203,05/17/2017 14:01:03,238,419,407,416,0
1204,05/17/2017 14:02:02,238,419,406,415,0
1205,05/17/2017 14:03:02,239,417,415,417,0
1206,05/17/2017 14:04:02,238,416,406,419,0
1207,05/17/2017 14:05:03,238,420,412,416,0
1208,05/17/2017 14:06:03,239,419,421,415,0
1209,05/17/2017 14:07:03,238,421,441,418,0
1210,05/17/2017 14:08:02,239,420,421,416,0
1211,05/17/2017 14:09:02,239,419,393,417,0
1212,05/17/2017 14:10:03,239,419,427,414,0
1213,05/17/2017 14:11:05,239,421,437,413,0
1214,05/17/2017 14:12:03,239,424,446,422,0
1215,05/17/2017 14:13:04,239,421,409,415,0
1216,05/17/2017 14:14:03,239,419,424,412,0
1217,05/17/2017 14:15:03,239,421,397,416,0
1218,05/17/2017 14:16:04,239,420,417,413,0
1219,05/17/2017 14:17:03,239,417,426,418,0
1220,05/17/2017 14:18:03,239,419,412,417,0
1221,05/17/2017 14:19:04,239,419,397,412,0
1222,05/17/2017 14:20:04,239,418,422,416,0
1223,05/17/2017 14:21:04,239,417,425,415,0
1224,05/17/2017 14:22:04,239,416,436,417,0
1225,05/17/2017 14:23:03,239,418,418,417,0
1226,05/17/2017 14:24:04,239,424,421,415,0
1227,05/17/2017 14:25:04,239,417,421,416,0
1228,05/17/2017 14:26:03,239,413,400,413,0
1229,05/17/2017 14:27:04,240,404,421,415,0
1230,05/17/2017 14:28:03,239,403,404,414,0
1231,05/17/2017 14:29:03,239,402,421,415,0
1232,05/17/2017 14:30:03,239,403,411,413,0
1233,05/17/2017 14:31:03,240,406,415,414,0
1234,05/17/2017 14:32:04,239,405,401,416,0
1235,05/17/2017 14:33:05,239,400,410,413,0
1236,05/17/2017 14:34:03,240,398,419,413,0
1237,05/17/2017 14:35:03,240,399,402,414,0
1238,05/17/2017 14:36:03,240,400,402,415,0
1239,05/17/2017 14:37:04,239,401,407,415,0
1240,05/17/2017 14:38:03,239,401,406,414,0
1241,05/17/2017 14:39:03,239,404,417,413,0
1242,05/17/2017 14:40:03,239,402,414,413,0
1243,05/17/2017 14:41:03,239,408,406,414,0
1244,05/17/2017 14:42:03,239,403,427,411,0
1245,05/17/2017 14:43:03,239,397,407,416,0
1246,05/17/2017 14:44:03,239,394,421,414,0
1247,05/17/2017 14:45:04,240,394,403,414,0
1248,05/17/2017 14:46:03,239,394,403,414,0
1249,05/17/2017 14:47:03,240,393,402,413,0
1250,05/17/2017 14:48:04,240,393,409,415,0
1251,05/17/2017 14:49:03,239,393,415,416,0
1252,05/17/2017 14:50:03,240,393,402,413,0
1253,05/17/2017 14:51:03,240,388,418,414,0
1254,05/17/2017 14:52:03,240,386,423,413,0
1255,05/17/2017 14:53:03,240,392,420,414,0
1256,05/17/2017 14:54:03,239,395,419,414,0
1257,05/17/2017 14:55:03,239,393,430,414,0
1258,05/17/2017 14:56:03,240,389,417,416,0
1259,05/17/2017 14:57:03,240,388,410,414,0
1260,05/17/2017 14:58:03,240,390,408,413,0
1261,05/17/2017 14:59:03,240,387,405,412,0
1262,05/17/2017 15:00:04,240,391,406,411,0
1263,05/17/2017 15:01:03,240,389,408,410,0
1264,05/17/2017 15:02:03,240,387,417,415,0
1265,05/17/2017 15:03:04,240,389,401,414,0
1266,05/17/2017 15:04:03,240,389,404,410,0
1267,05/17/2017 15:05:03,240,387,404,413,0
1268,05/17/2017 15:06:03,241,388,390,410,0
1269,05/17/2017 15:07:03,240,391,419,414,0
1270,05/17/2017 15:08:03,241,394,404,416,0
1271,05/17/2017 15:09:03,241,397,411,416,0
1272,05/17/2017 15:10:04,241,398,411,416,0
1273,05/17/2017 15:11:03,241,400,408,416,0
1274,05/17/2017 15:12:03,241,401,416,417,0
1275,05/17/2017 15:13:03,241,403,410,414,0
1276,05/17/2017 15:14:03,241,404,406,415,0
1277,05/17/2017 15:15:03,241,406,425,415,0
1278,05/17/2017 15:16:03,241,407,430,415,0
1279,05/17/2017 15:17:03,241,408,403,417,0
0,05/17/2017 17:36:03,245,437,404,118,0
1,05/17/2017 17:37:03,244,431,410,414,0
2,05/17/2017 17:38:03,245,430,431,418,0
3,05/17/2017 17:39:03,245,430,412,416,0
4,05/17/2017 17:40:03,245,443,415,418,0
5,05/17/2017 17:41:03,245,437,415,414,0
6,05/17/2017 17:42:03,245,433,413,416,0
7,05/17/2017 17:43:03,245,437,418,415,0
8,05/17/2017 17:44:03,245,432,406,417,0
9,05/17/2017 17:45:03,245,433,401,416,0
10,05/17/2017 17:46:03,245,434,416,415,0
11,05/17/2017 17:47:03,245,437,404,415,0
12,05/17/2017 17:48:03,245,432,413,416,0
13,05/17/2017 17:49:03,245,432,413,415,0
14,05/17/2017 17:50:03,245,437,415,414,0
15,05/17/2017 17:51:03,245,433,402,416,0
16,05/17/2017 17:52:03,245,431,406,416,0
17,05/17/2017 17:53:03,245,431,418,416,0
18,05/17/2017 17:54:03,245,428,412,415,0
19,05/17/2017 17:55:03,245,430,419,417,0
20,05/17/2017 17:56:03,245,444,418,418,0
21,05/17/2017 17:57:03,246,438,424,415,0
22,05/17/2017 17:58:03,246,438,424,419,0
23,05/17/2017 17:59:03,246,456,411,420,0
24,05/17/2017 18:00:04,246,434,403,416,0
25,05/17/2017 18:01:03,246,432,413,415,0
26,05/17/2017 18:02:03,246,435,420,415,0
27,05/17/2017 18:03:03,246,473,414,414,0
28,05/17/2017 18:04:03,246,449,423,417,0
29,05/17/2017 18:05:03,246,436,418,415,0
30,05/17/2017 18:06:03,245,437,428,417,0
31,05/17/2017 18:07:03,245,434,414,416,0
32,05/17/2017 18:08:03,245,430,413,416,0
33,05/17/2017 18:09:02,245,443,412,415,0
34,05/17/2017 18:10:04,245,446,425,414,0
35,05/17/2017 18:11:03,245,436,397,415,0
36,05/17/2017 18:12:04,245,421,395,417,0
37,05/17/2017 18:13:03,245,424,415,415,0
38,05/17/2017 18:14:04,245,438,410,413,0
39,05/17/2017 18:15:03,245,457,409,413,0
40,05/17/2017 18:16:03,245,425,409,413,0
41,05/17/2017 18:17:03,245,422,404,415,0
42,05/17/2017 18:18:03,245,455,402,415,0
43,05/17/2017 18:19:03,245,446,426,414,0
44,05/17/2017 18:20:03,245,462,408,414,0
45,05/17/2017 18:21:04,245,479,415,414,0
46,05/17/2017 18:22:03,244,440,414,413,0
47,05/17/2017 18:23:03,245,460,401,415,0
48,05/17/2017 18:24:03,244,428,424,415,0
49,05/17/2017 18:25:03,244,430,413,415,0
0,05/17/2017 18:28:03,253,388,331,341,0
0,05/17/2017 18:33:04,257,373,351,138,0
0,05/17/2017 18:35:04,257,375,305,273,0
0,05/17/2017 18:38:03,260,366,303,278,0
1,05/17/2017 18:40:02,261,371,323,319,0
2,05/17/2017 18:42:02,261,366,344,323,0
0,05/17/2017 18:50:04,259,368,300,318,0
0,05/17/2017 19:04:04,259,370,402,400,0
1,05/17/2017 19:06:04,258,367,395,398,0
2,05/17/2017 19:08:04,258,368,399,401,0
0,05/17/2017 19:10:12,258,373,398,400,0
0,05/17/2017 19:14:04,247,437,416,415,0
1,05/17/2017 19:16:04,244,428,429,414,0
2,05/17/2017 19:18:03,243,452,406,413,0
3,05/17/2017 19:20:03,243,459,405,417,0
4,05/17/2017 19:22:05,242,462,418,416,0
5,05/17/2017 19:24:03,242,443,427,414,0
6,05/17/2017 19:26:04,242,456,416,415,0
7,05/17/2017 19:28:04,242,460,417,414,0
8,05/17/2017 19:30:03,241,448,404,418,0
9,05/17/2017 19:32:04,241,445,442,412,0
10,05/17/2017 19:34:04,241,447,419,411,0
11,05/17/2017 19:36:05,241,445,427,413,0
12,05/17/2017 19:38:03,240,442,439,411,0
13,05/17/2017 19:40:12,240,440,424,415,0
14,05/17/2017 19:42:03,240,439,431,414,0
15,05/17/2017 19:44:03,240,437,407,414,0
16,05/17/2017 19:46:03,241,454,418,413,0
17,05/17/2017 19:48:03,240,433,403,414,0
18,05/17/2017 19:50:03,240,453,444,416,0
19,05/17/2017 19:52:03,241,459,394,412,0
20,05/17/2017 19:54:03,241,464,413,415,0
21,05/17/2017 19:56:03,240,442,426,416,0
22,05/17/2017 19:58:03,240,453,420,414,0
0,05/18/2017 10:30:05,233,397,394,401,0
1,05/18/2017 10:32:04,234,393,396,398,0
2,05/18/2017 10:34:04,234,391,378,397,0
3,05/18/2017 10:36:04,235,391,390,397,0
4,05/18/2017 10:38:04,235,392,404,401,0
5,05/18/2017 10:40:03,235,392,396,402,0
6,05/18/2017 10:42:04,236,394,389,401,0
7,05/18/2017 10:44:04,236,395,384,402,0
8,05/18/2017 10:46:04,238,391,387,400,0
9,05/18/2017 10:48:03,238,395,390,400,0
10,05/18/2017 10:50:05,238,393,401,403,0
11,05/18/2017 10:52:04,239,393,403,404,0
12,05/18/2017 10:54:03,239,394,412,405,0
13,05/18/2017 10:56:03,239,391,406,402,0
14,05/18/2017 10:58:04,240,390,390,399,0
0,05/18/2017 11:12:05,243,387,387,401,0
1,05/18/2017 11:14:05,243,389,411,399,0
2,05/18/2017 11:16:05,244,390,402,398,0
3,05/18/2017 11:18:04,244,390,400,404,0
4,05/18/2017 11:20:04,246,388,414,403,0
5,05/18/2017 11:22:04,246,387,414,401,0
6,05/18/2017 11:24:05,246,387,394,405,0
7,05/18/2017 11:26:04,246,389,402,402,0
8,05/18/2017 11:28:04,246,392,427,407,0
9,05/18/2017 11:30:04,246,391,414,406,0
10,05/18/2017 11:32:05,246,392,403,403,0
11,05/18/2017 11:34:04,246,391,391,404,0
12,05/18/2017 11:36:04,247,394,423,405,0
13,05/18/2017 11:38:04,247,393,403,407,0
14,05/18/2017 11:40:04,248,390,413,402,0
15,05/18/2017 11:42:04,248,390,395,402,0
16,05/18/2017 11:44:04,248,392,398,407,0
17,05/18/2017 11:46:04,249,391,416,407,0
18,05/18/2017 11:48:04,249,392,402,405,0
19,05/18/2017 11:50:04,249,392,400,407,0
20,05/18/2017 11:52:04,249,391,415,403,0
21,05/18/2017 11:54:04,250,391,402,405,0
22,05/18/2017 11:56:05,250,392,389,404,0
23,05/18/2017 11:58:04,250,392,400,404,0
24,05/18/2017 12:00:04,250,391,413,407,0
25,05/18/2017 12:02:04,250,392,413,406,0
26,05/18/2017 12:04:05,251,390,411,405,0
27,05/18/2017 12:06:04,251,390,419,408,0
28,05/18/2017 12:08:04,251,391,378,402,0
29,05/18/2017 12:10:05,251,390,437,405,0
30,05/18/2017 12:12:04,251,392,397,405,0
31,05/18/2017 12:14:04,251,389,418,409,0
32,05/18/2017 12:16:04,251,390,405,407,0
33,05/18/2017 12:18:04,251,389,403,410,0
34,05/18/2017 12:20:04,251,388,396,408,0
35,05/18/2017 12:22:04,251,389,390,407,0
36,05/18/2017 12:24:04,251,389,412,405,0
37,05/18/2017 12:26:04,251,387,403,407,0
38,05/18/2017 12:28:04,252,389,398,407,0
39,05/18/2017 12:30:04,252,387,420,408,0
40,05/18/2017 12:32:04,252,386,403,407,0
41,05/18/2017 12:34:04,252,386,411,409,0
42,05/18/2017 12:36:04,252,385,407,409,0
43,05/18/2017 12:38:04,252,385,421,409,0
44,05/18/2017 12:40:04,252,386,412,408,0
45,05/18/2017 12:42:03,252,385,401,409,0
46,05/18/2017 12:44:03,253,384,416,409,0
47,05/18/2017 12:46:03,252,385,401,408,0
48,05/18/2017 12:48:04,253,383,400,406,0
49,05/18/2017 12:50:03,253,384,393,407,0
50,05/18/2017 12:52:03,253,383,407,409,0
51,05/18/2017 12:54:04,253,383,416,408,0
52,05/18/2017 12:56:04,253,381,427,408,0
53,05/18/2017 12:58:03,253,377,389,407,0
54,05/18/2017 13:00:04,253,379,405,410,0
55,05/18/2017 13:02:03,254,375,398,410,0
56,05/18/2017 13:04:04,254,375,411,409,0
57,05/18/2017 13:06:03,254,376,415,409,0
58,05/18/2017 13:08:04,254,377,424,410,0
59,05/18/2017 13:10:05,253,375,414,407,0
60,05/18/2017 13:12:05,253,376,405,410,0
61,05/18/2017 13:14:04,253,377,388,410,0
62,05/18/2017 13:16:04,252,376,407,409,0
63,05/18/2017 13:18:04,253,378,408,412,0
64,05/18/2017 13:20:04,252,377,407,411,0
65,05/18/2017 13:22:04,252,379,414,407,0
66,05/18/2017 13:24:04,252,379,412,408,0
67,05/18/2017 13:26:04,252,382,406,406,0
68,05/18/2017 13:28:03,252,380,402,407,0
69,05/18/2017 13:30:04,252,377,401,406,0
70,05/18/2017 13:32:04,253,380,411,406,0
71,05/18/2017 13:34:04,254,371,410,405,0
72,05/18/2017 13:36:04,254,371,403,406,0
73,05/18/2017 13:38:04,254,375,406,408,0
74,05/18/2017 13:40:04,254,372,399,407,0
75,05/18/2017 13:42:04,254,371,409,408,0
76,05/18/2017 13:44:04,254,374,406,407,0
77,05/18/2017 13:46:04,255,371,407,407,0
78,05/18/2017 13:48:04,254,372,403,412,0
79,05/18/2017 13:50:03,253,372,402,407,0
80,05/18/2017 13:52:03,253,370,408,406,0
81,05/18/2017 13:54:03,253,369,403,407,0
82,05/18/2017 13:56:04,253,371,409,407,0
83,05/18/2017 13:58:03,254,368,405,409,0
84,05/18/2017 14:00:04,253,367,408,407,0
85,05/18/2017 14:02:03,254,367,396,406,0
86,05/18/2017 14:04:03,254,367,411,405,0
87,05/18/2017 14:06:03,254,367,404,407,0
88,05/18/2017 14:08:03,254,366,409,408,0
89,05/18/2017 14:10:04,254,366,408,406,0
90,05/18/2017 14:12:04,254,365,403,406,0
91,05/18/2017 14:14:03,254,366,412,408,0
92,05/18/2017 14:16:04,255,365,399,408,0
93,05/18/2017 14:18:03,255,365,406,408,0
94,05/18/2017 14:20:04,254,365,410,408,0
95,05/18/2017 14:22:03,255,365,406,406,0
96,05/18/2017 14:24:03,254,365,394,406,0
97,05/18/2017 14:26:04,255,365,420,408,0
98,05/18/2017 14:28:04,255,365,414,405,0
99,05/18/2017 14:30:03,255,366,401,407,0
100,05/18/2017 14:32:04,255,368,413,406,0
101,05/18/2017 14:34:03,255,369,412,406,0
102,05/18/2017 14:36:03,256,367,397,408,0
103,05/18/2017 14:38:04,257,368,398,408,0
104,05/18/2017 14:40:03,257,366,386,407,0
105,05/18/2017 14:42:03,257,365,411,407,0
106,05/18/2017 14:44:03,257,365,410,406,0
107,05/18/2017 14:46:03,257,365,398,405,0
108,05/18/2017 14:48:04,257,364,408,407,0
109,05/18/2017 14:50:03,258,361,409,407,0
110,05/18/2017 14:52:03,258,360,404,409,0
111,05/18/2017 14:54:03,258,364,426,408,0
112,05/18/2017 14:56:03,259,360,394,408,0
113,05/18/2017 14:58:03,259,356,410,406,0
114,05/18/2017 15:00:03,259,356,411,408,0
115,05/18/2017 15:02:03,259,356,407,409,0
116,05/18/2017 15:04:04,259,354,418,410,0
117,05/18/2017 15:06:03,259,356,413,409,0
118,05/18/2017 15:08:03,259,356,407,409,0
119,05/18/2017 15:10:04,259,356,401,413,0
120,05/18/2017 15:12:04,259,358,396,411,0
121,05/18/2017 15:14:04,260,359,415,409,0
122,05/18/2017 15:16:03,260,360,414,410,0
123,05/18/2017 15:18:04,260,359,398,409,0
124,05/18/2017 15:20:04,260,360,407,407,0
125,05/18/2017 15:22:03,260,359,398,409,0
126,05/18/2017 15:24:04,260,357,420,409,0
127,05/18/2017 15:26:04,261,359,408,409,0
0,05/18/2017 15:30:03,252,373,428,424,0
1,05/18/2017 15:32:04,251,376,417,425,0
2,05/18/2017 15:34:04,250,377,430,423,0
3,05/18/2017 15:36:03,250,376,442,423,0
4,05/18/2017 15:38:04,250,375,447,427,0
5,05/18/2017 15:40:04,251,375,413,425,0
6,05/18/2017 15:42:04,250,375,426,425,0
7,05/18/2017 15:44:03,250,374,429,425,0
8,05/18/2017 15:46:04,250,374,405,424,0
9,05/18/2017 15:48:03,251,375,424,425,0
10,05/18/2017 15:50:03,250,377,425,426,0
11,05/18/2017 15:52:03,250,377,421,424,0
12,05/18/2017 15:54:03,251,377,413,423,0
13,05/18/2017 15:56:03,250,378,424,422,0
14,05/18/2017 15:58:03,251,375,424,423,0
15,05/18/2017 16:00:03,251,373,425,424,0
16,05/18/2017 16:02:03,251,373,406,423,0
17,05/18/2017 16:04:03,251,373,432,423,0
18,05/18/2017 16:06:03,251,374,415,423,0
19,05/18/2017 16:08:03,251,372,424,423,0
20,05/18/2017 16:10:05,251,368,434,424,0
21,05/18/2017 16:12:04,251,368,426,421,0
22,05/18/2017 16:14:04,251,367,416,424,0
23,05/18/2017 16:16:04,251,373,418,425,0
24,05/18/2017 16:18:04,251,371,430,423,0
25,05/18/2017 16:20:04,251,369,423,423,0
26,05/18/2017 16:22:04,251,372,419,424,0
27,05/18/2017 16:24:04,251,376,413,425,0
28,05/18/2017 16:26:04,251,385,411,427,0
29,05/18/2017 16:28:03,251,389,422,427,0
30,05/18/2017 16:30:04,251,386,410,424,0
31,05/18/2017 16:32:04,251,388,408,423,0
32,05/18/2017 16:34:03,251,386,427,425,0
33,05/18/2017 16:36:04,251,380,424,425,0
34,05/18/2017 16:38:06,251,378,429,425,0
35,05/18/2017 16:40:03,251,377,428,426,0
36,05/18/2017 16:42:04,251,376,425,423,0
37,05/18/2017 16:44:03,251,374,415,425,0
38,05/18/2017 16:46:04,251,374,408,425,0
39,05/18/2017 16:48:03,252,374,409,423,0
40,05/18/2017 16:50:04,252,374,419,421,0
41,05/18/2017 16:52:03,252,373,442,421,0
42,05/18/2017 16:54:03,252,372,432,425,0
43,05/18/2017 16:56:03,252,372,423,420,0
44,05/18/2017 16:58:03,252,372,411,422,0
45,05/18/2017 17:00:04,252,372,402,422,0
46,05/18/2017 17:02:04,253,373,415,420,0
47,05/18/2017 17:04:03,253,373,431,420,0
48,05/18/2017 17:06:03,253,373,407,420,0
49,05/18/2017 17:08:05,253,374,416,421,0
50,05/18/2017 17:10:04,252,373,420,421,0
51,05/18/2017 17:12:03,252,372,429,422,0
52,05/18/2017 17:14:03,252,372,424,422,0
53,05/18/2017 17:16:03,252,373,414,422,0
54,05/18/2017 17:18:03,252,370,421,422,0
55,05/18/2017 17:20:03,252,370,416,423,0
56,05/18/2017 17:22:03,253,371,408,420,0
57,05/18/2017 17:24:03,253,371,425,422,0
58,05/18/2017 17:26:03,253,371,430,420,0
59,05/18/2017 17:28:03,253,370,417,422,0
60,05/18/2017 17:30:04,252,369,439,423,0
61,05/18/2017 17:32:03,253,369,429,422,0
62,05/18/2017 17:34:03,253,369,417,420,0
63,05/18/2017 17:36:03,253,369,431,421,0
64,05/18/2017 17:38:03,253,367,430,422,0
65,05/18/2017 17:40:03,253,367,411,421,0
66,05/18/2017 17:42:04,252,367,412,422,0
67,05/18/2017 17:44:03,253,365,428,420,0
68,05/18/2017 17:46:03,252,367,426,423,0
69,05/18/2017 17:48:03,253,368,409,421,0
70,05/18/2017 17:50:03,253,369,413,419,0
71,05/18/2017 17:52:03,253,370,418,419,0
72,05/18/2017 17:54:03,253,367,438,420,0
73,05/18/2017 17:56:02,253,367,408,422,0
74,05/18/2017 17:58:03,252,371,417,420,0
75,05/18/2017 18:00:03,252,368,400,421,0
76,05/18/2017 18:02:03,252,369,425,420,0
77,05/18/2017 18:04:03,252,369,418,425,0
78,05/18/2017 18:06:03,252,370,420,423,0
79,05/18/2017 18:08:03,252,375,425,423,0
80,05/18/2017 18:10:04,252,367,425,425,0
81,05/18/2017 18:12:04,252,368,435,423,0
82,05/18/2017 18:14:04,252,367,427,423,0
83,05/18/2017 18:16:04,252,368,434,424,0
84,05/18/2017 18:18:04,252,376,423,424,0
85,05/18/2017 18:20:04,252,377,420,424,0
86,05/18/2017 18:22:04,251,375,455,425,0
87,05/18/2017 18:24:04,252,389,424,422,0
88,05/18/2017 18:26:04,251,377,421,422,0
89,05/18/2017 18:28:04,251,376,435,422,0
90,05/18/2017 18:30:05,251,380,410,423,0
91,05/18/2017 18:32:04,251,386,423,423,0
92,05/18/2017 18:34:04,251,377,408,423,0
93,05/18/2017 18:36:04,251,383,416,423,0
94,05/18/2017 18:38:04,250,406,422,421,0
95,05/18/2017 18:40:04,250,385,422,422,0
96,05/18/2017 18:42:03,250,415,425,423,0
97,05/18/2017 18:44:04,250,421,417,422,0
98,05/18/2017 18:46:04,250,404,424,425,0
99,05/18/2017 18:48:04,250,416,414,423,0
100,05/18/2017 18:50:04,250,397,412,422,0
101,05/18/2017 18:52:03,249,392,410,423,0
102,05/18/2017 18:54:04,249,407,418,421,0
103,05/18/2017 18:56:04,249,416,430,421,0
104,05/18/2017 18:58:03,249,426,420,418,0
105,05/18/2017 19:00:03,249,392,424,422,0
106,05/18/2017 19:02:03,248,420,416,423,0
107,05/18/2017 19:04:04,248,400,428,421,0
108,05/18/2017 19:06:03,248,408,429,419,0
109,05/18/2017 19:08:03,248,421,417,421,0
110,05/18/2017 19:10:05,248,412,422,420,0
111,05/18/2017 19:12:05,248,408,397,420,0
112,05/18/2017 19:14:04,247,418,421,421,0
113,05/18/2017 19:16:04,248,426,411,420,0
114,05/18/2017 19:18:04,248,414,426,421,0
115,05/18/2017 19:20:04,248,416,427,421,0
116,05/18/2017 19:22:04,247,415,426,418,0
117,05/18/2017 19:24:04,248,417,432,420,0
118,05/18/2017 19:26:04,247,421,420,423,0
119,05/18/2017 19:28:04,247,430,415,420,0
120,05/18/2017 19:30:04,247,407,409,421,0
121,05/18/2017 19:32:03,247,413,426,422,0
122,05/18/2017 19:34:04,246,419,425,418,0
123,05/18/2017 19:36:03,246,417,409,421,0
124,05/18/2017 19:38:04,246,407,416,422,0
125,05/18/2017 19:40:04,246,405,403,420,0
126,05/18/2017 19:42:04,246,404,417,420,0
127,05/18/2017 19:44:03,246,415,417,421,0
128,05/18/2017 19:46:04,246,412,429,421,0
129,05/18/2017 19:48:04,246,420,442,421,0
130,05/18/2017 19:50:04,246,409,414,421,0
131,05/18/2017 19:52:04,246,407,413,422,0
132,05/18/2017 19:54:04,245,424,418,420,0
133,05/18/2017 19:56:04,246,427,434,420,0
134,05/18/2017 19:58:04,245,416,420,422,0
135,05/18/2017 20:00:03,245,414,417,421,0
136,05/18/2017 20:02:03,244,408,406,418,0
137,05/18/2017 20:04:03,245,411,434,424,0
138,05/18/2017 20:06:04,244,407,412,417,0
139,05/18/2017 20:08:03,244,409,421,422,0
140,05/18/2017 20:10:05,244,410,441,419,0
141,05/18/2017 20:12:04,244,423,420,419,0
142,05/18/2017 20:14:04,245,416,427,418,0
143,05/18/2017 20:16:03,245,419,429,420,0
144,05/18/2017 20:18:03,244,414,427,420,0
145,05/18/2017 20:20:03,245,423,425,420,0
146,05/18/2017 20:22:04,244,413,435,419,0
147,05/18/2017 20:24:04,244,416,433,419,0
148,05/18/2017 20:26:04,244,408,424,420,0
149,05/18/2017 20:28:03,244,411,406,419,0
150,05/18/2017 20:30:03,244,415,414,420,0
151,05/18/2017 20:32:04,244,413,427,421,0
152,05/18/2017 20:34:04,244,413,410,421,0
153,05/18/2017 20:36:04,244,409,414,420,0
154,05/18/2017 20:38:04,244,410,409,422,0
155,05/18/2017 20:40:04,244,408,403,421,0
156,05/18/2017 20:42:04,243,406,438,419,0
157,05/18/2017 20:44:03,243,406,439,420,0
158,05/18/2017 20:46:04,243,408,429,419,0
